timestamp,value
2019-01-01 00:00:00+00:00,25165.5
2019-01-01 01:00:00+00:00,25628.75
2019-01-01 02:00:00+00:00,27168.25
2019-01-01 03:00:00+00:00,28898.5
2019-01-01 04:00:00+00:00,30275.25
2019-01-01 05:00:00+00:00,31618.75
2019-01-01 06:00:00+00:00,32426.0
2019-01-01 07:00:00+00:00,33163.0
2019-01-01 08:00:00+00:00,32961.5
2019-01-01 09:00:00+00:00,33847.25
2019-01-01 10:00:00+00:00,35742.25
2019-01-01 11:00:00+00:00,36095.25
2019-01-01 12:00:00+00:00,36581.5
2019-01-01 13:00:00+00:00,37010.0
2019-01-01 14:00:00+00:00,36834.25
2019-01-01 15:00:00+00:00,37955.25
2019-01-01 16:00:00+00:00,38526.0
2019-01-01 17:00:00+00:00,38606.5
2019-01-01 18:00:00+00:00,38247.0
2019-01-01 19:00:00+00:00,38161.25
2019-01-01 20:00:00+00:00,37758.75
2019-01-01 21:00:00+00:00,36710.0
2019-01-01 22:00:00+00:00,36595.5
2019-01-01 23:00:00+00:00,35017.0
2019-01-02 00:00:00+00:00,34152.25
2019-01-02 01:00:00+00:00,33607.25
2019-01-02 02:00:00+00:00,32988.25
2019-01-02 03:00:00+00:00,33198.25
2019-01-02 04:00:00+00:00,33947.25
2019-01-02 05:00:00+00:00,35137.75
2019-01-02 06:00:00+00:00,35461.75
2019-01-02 07:00:00+00:00,34331.0
2019-01-02 08:00:00+00:00,33156.0
2019-01-02 09:00:00+00:00,32422.0
2019-01-02 10:00:00+00:00,32293.5
2019-01-02 11:00:00+00:00,32414.5
2019-01-02 12:00:00+00:00,31634.75
2019-01-02 13:00:00+00:00,29602.25
2019-01-02 14:00:00+00:00,27328.0
2019-01-02 15:00:00+00:00,25611.0
2019-01-02 16:00:00+00:00,24468.25
2019-01-02 17:00:00+00:00,22608.5
2019-01-02 18:00:00+00:00,20871.5
2019-01-02 19:00:00+00:00,19243.0
2019-01-02 20:00:00+00:00,17838.5
2019-01-02 21:00:00+00:00,16656.75
2019-01-02 22:00:00+00:00,15448.75
2019-01-02 23:00:00+00:00,15114.75
2019-01-03 00:00:00+00:00,15130.0
2019-01-03 01:00:00+00:00,14701.25
2019-01-03 02:00:00+00:00,15138.0
2019-01-03 03:00:00+00:00,15863.75
2019-01-03 04:00:00+00:00,16524.75
2019-01-03 05:00:00+00:00,16697.25
2019-01-03 06:00:00+00:00,16814.0
2019-01-03 07:00:00+00:00,16640.75
2019-01-03 08:00:00+00:00,15541.25
2019-01-03 09:00:00+00:00,13287.25
2019-01-03 10:00:00+00:00,11235.25
2019-01-03 11:00:00+00:00,9947.5
2019-01-03 12:00:00+00:00,8780.0
2019-01-03 13:00:00+00:00,8101.75
2019-01-03 14:00:00+00:00,8160.5
2019-01-03 15:00:00+00:00,8995.75
2019-01-03 16:00:00+00:00,10117.25
2019-01-03 17:00:00+00:00,10478.75
2019-01-03 18:00:00+00:00,10470.5
2019-01-03 19:00:00+00:00,10259.25
2019-01-03 20:00:00+00:00,9503.75
2019-01-03 21:00:00+00:00,8452.25
2019-01-03 22:00:00+00:00,7918.5
2019-01-03 23:00:00+00:00,8021.75
2019-01-04 00:00:00+00:00,9536.25
2019-01-04 01:00:00+00:00,11145.0
2019-01-04 02:00:00+00:00,13013.25
2019-01-04 03:00:00+00:00,14802.5
2019-01-04 04:00:00+00:00,16387.75
2019-01-04 05:00:00+00:00,18090.25
2019-01-04 06:00:00+00:00,20177.75
2019-01-04 07:00:00+00:00,21209.75
2019-01-04 08:00:00+00:00,22071.5
2019-01-04 09:00:00+00:00,23316.5
2019-01-04 10:00:00+00:00,24821.75
2019-01-04 11:00:00+00:00,26520.25
2019-01-04 12:00:00+00:00,27506.0
2019-01-04 13:00:00+00:00,27130.5
2019-01-04 14:00:00+00:00,26748.0
2019-01-04 15:00:00+00:00,27202.25
2019-01-04 16:00:00+00:00,27685.0
2019-01-04 17:00:00+00:00,27476.5
2019-01-04 18:00:00+00:00,27053.75
2019-01-04 19:00:00+00:00,26860.25
2019-01-04 20:00:00+00:00,26846.5
2019-01-04 21:00:00+00:00,27013.5
2019-01-04 22:00:00+00:00,28268.75
2019-01-04 23:00:00+00:00,29188.5
2019-01-05 00:00:00+00:00,29728.25
2019-01-05 01:00:00+00:00,30693.75
2019-01-05 02:00:00+00:00,31703.0
2019-01-05 03:00:00+00:00,32327.25
2019-01-05 04:00:00+00:00,32111.75
2019-01-05 05:00:00+00:00,32629.5
2019-01-05 06:00:00+00:00,31340.25
2019-01-05 07:00:00+00:00,29956.5
2019-01-05 08:00:00+00:00,28565.25
2019-01-05 09:00:00+00:00,27139.0
2019-01-05 10:00:00+00:00,26006.5
2019-01-05 11:00:00+00:00,24786.25
2019-01-05 12:00:00+00:00,24110.25
2019-01-05 13:00:00+00:00,22669.25
2019-01-05 14:00:00+00:00,21522.75
2019-01-05 15:00:00+00:00,20975.25
2019-01-05 16:00:00+00:00,20537.0
2019-01-05 17:00:00+00:00,20361.25
2019-01-05 18:00:00+00:00,19551.25
2019-01-05 19:00:00+00:00,19302.5
2019-01-05 20:00:00+00:00,18799.75
2019-01-05 21:00:00+00:00,17785.25
2019-01-05 22:00:00+00:00,17225.0
2019-01-05 23:00:00+00:00,16520.5
2019-01-06 00:00:00+00:00,15612.75
2019-01-06 01:00:00+00:00,14474.25
2019-01-06 02:00:00+00:00,13856.5
2019-01-06 03:00:00+00:00,13235.75
2019-01-06 04:00:00+00:00,12538.75
2019-01-06 05:00:00+00:00,11175.25
2019-01-06 06:00:00+00:00,9977.0
2019-01-06 07:00:00+00:00,9426.75
2019-01-06 08:00:00+00:00,8341.75
2019-01-06 09:00:00+00:00,7685.5
2019-01-06 10:00:00+00:00,7200.75
2019-01-06 11:00:00+00:00,7222.25
2019-01-06 12:00:00+00:00,7760.0
2019-01-06 13:00:00+00:00,7770.75
2019-01-06 14:00:00+00:00,8052.0
2019-01-06 15:00:00+00:00,8733.5
2019-01-06 16:00:00+00:00,9859.0
2019-01-06 17:00:00+00:00,10588.0
2019-01-06 18:00:00+00:00,11013.0
2019-01-06 19:00:00+00:00,10584.0
2019-01-06 20:00:00+00:00,10468.75
2019-01-06 21:00:00+00:00,10394.0
2019-01-06 22:00:00+00:00,10399.5
2019-01-06 23:00:00+00:00,10765.25
2019-01-07 00:00:00+00:00,11023.25
2019-01-07 01:00:00+00:00,11315.25
2019-01-07 02:00:00+00:00,11293.75
2019-01-07 03:00:00+00:00,11459.0
2019-01-07 04:00:00+00:00,11877.5
2019-01-07 05:00:00+00:00,11409.5
2019-01-07 06:00:00+00:00,10180.5
2019-01-07 07:00:00+00:00,9239.5
2019-01-07 08:00:00+00:00,8595.5
2019-01-07 09:00:00+00:00,8966.25
2019-01-07 10:00:00+00:00,10737.5
2019-01-07 11:00:00+00:00,13176.0
2019-01-07 12:00:00+00:00,15056.75
2019-01-07 13:00:00+00:00,16576.0
2019-01-07 14:00:00+00:00,18642.25
