timestamp,value
2019-01-01 00:00:00+00:00,41631.25
2019-01-01 01:00:00+00:00,40085.0
2019-01-01 02:00:00+00:00,39269.75
2019-01-01 03:00:00+00:00,39032.75
2019-01-01 04:00:00+00:00,38570.5
2019-01-01 05:00:00+00:00,38047.5
2019-01-01 06:00:00+00:00,38756.0
2019-01-01 07:00:00+00:00,39575.25
2019-01-01 08:00:00+00:00,42119.25
2019-01-01 09:00:00+00:00,44866.5
2019-01-01 10:00:00+00:00,47785.25
2019-01-01 11:00:00+00:00,49116.75
2019-01-01 12:00:00+00:00,48786.0
2019-01-01 13:00:00+00:00,48528.5
2019-01-01 14:00:00+00:00,48983.0
2019-01-01 15:00:00+00:00,50727.0
2019-01-01 16:00:00+00:00,53893.25
2019-01-01 17:00:00+00:00,54658.25
2019-01-01 18:00:00+00:00,53663.5
2019-01-01 19:00:00+00:00,51355.5
2019-01-01 20:00:00+00:00,49733.5
2019-01-01 21:00:00+00:00,48741.5
2019-01-01 22:00:00+00:00,45919.25
2019-01-01 23:00:00+00:00,43719.75
2019-01-02 00:00:00+00:00,42213.25
2019-01-02 01:00:00+00:00,41807.25
2019-01-02 02:00:00+00:00,42330.75
2019-01-02 03:00:00+00:00,43758.0
2019-01-02 04:00:00+00:00,46896.0
2019-01-02 05:00:00+00:00,52714.0
2019-01-02 06:00:00+00:00,58136.5
2019-01-02 07:00:00+00:00,61514.25
2019-01-02 08:00:00+00:00,63429.25
2019-01-02 09:00:00+00:00,64466.0
2019-01-02 10:00:00+00:00,65756.0
2019-01-02 11:00:00+00:00,66016.25
2019-01-02 12:00:00+00:00,65282.5
2019-01-02 13:00:00+00:00,64117.5
2019-01-02 14:00:00+00:00,64010.0
2019-01-02 15:00:00+00:00,65227.25
2019-01-02 16:00:00+00:00,68510.25
2019-01-02 17:00:00+00:00,68247.5
2019-01-02 18:00:00+00:00,66478.0
2019-01-02 19:00:00+00:00,62719.75
2019-01-02 20:00:00+00:00,59541.75
2019-01-02 21:00:00+00:00,57643.25
2019-01-02 22:00:00+00:00,53959.25
2019-01-02 23:00:00+00:00,51008.0
2019-01-03 00:00:00+00:00,50046.5
2019-01-03 01:00:00+00:00,49751.5
2019-01-03 02:00:00+00:00,49641.0
2019-01-03 03:00:00+00:00,50417.25
2019-01-03 04:00:00+00:00,53021.75
2019-01-03 05:00:00+00:00,57841.25
2019-01-03 06:00:00+00:00,62218.5
2019-01-03 07:00:00+00:00,64800.5
2019-01-03 08:00:00+00:00,66152.5
2019-01-03 09:00:00+00:00,66815.0
2019-01-03 10:00:00+00:00,67815.5
2019-01-03 11:00:00+00:00,68012.5
2019-01-03 12:00:00+00:00,66870.0
2019-01-03 13:00:00+00:00,65817.5
2019-01-03 14:00:00+00:00,65260.5
2019-01-03 15:00:00+00:00,66578.75
2019-01-03 16:00:00+00:00,69665.5
2019-01-03 17:00:00+00:00,69337.0
2019-01-03 18:00:00+00:00,67354.0
2019-01-03 19:00:00+00:00,63667.0
2019-01-03 20:00:00+00:00,60674.75
2019-01-03 21:00:00+00:00,58432.25
2019-01-03 22:00:00+00:00,55109.25
2019-01-03 23:00:00+00:00,51952.5
2019-01-04 00:00:00+00:00,50064.75
2019-01-04 01:00:00+00:00,49507.5
2019-01-04 02:00:00+00:00,49910.75
2019-01-04 03:00:00+00:00,51006.75
2019-01-04 04:00:00+00:00,53476.5
2019-01-04 05:00:00+00:00,58351.75
