timestamp,value
2019-01-01 00:00:00+00:00,2868.25
2019-01-01 01:00:00+00:00,2460.25
2019-01-01 02:00:00+00:00,2696.5
2019-01-01 03:00:00+00:00,2578.0
2019-01-01 04:00:00+00:00,2377.25
2019-01-01 05:00:00+00:00,1930.0
2019-01-01 06:00:00+00:00,2045.0
2019-01-01 07:00:00+00:00,2203.75
2019-01-01 08:00:00+00:00,2075.5
2019-01-01 09:00:00+00:00,2159.0
2019-01-01 10:00:00+00:00,2723.5
2019-01-01 11:00:00+00:00,2521.25
2019-01-01 12:00:00+00:00,2287.0
2019-01-01 13:00:00+00:00,2247.5
2019-01-01 14:00:00+00:00,2124.25
2019-01-01 15:00:00+00:00,2219.25
2019-01-01 16:00:00+00:00,2270.0
2019-01-01 17:00:00+00:00,2209.25
2019-01-01 18:00:00+00:00,2176.0
2019-01-01 19:00:00+00:00,2145.25
2019-01-01 20:00:00+00:00,1848.0
2019-01-01 21:00:00+00:00,1842.25
2019-01-01 22:00:00+00:00,1769.5
2019-01-01 23:00:00+00:00,1672.0
2019-01-02 00:00:00+00:00,2035.0
2019-01-02 01:00:00+00:00,2658.25
2019-01-02 02:00:00+00:00,3050.25
2019-01-02 03:00:00+00:00,3093.25
2019-01-02 04:00:00+00:00,3259.75
2019-01-02 05:00:00+00:00,3874.5
2019-01-02 06:00:00+00:00,4545.25
2019-01-02 07:00:00+00:00,4332.5
2019-01-02 08:00:00+00:00,4230.25
2019-01-02 09:00:00+00:00,4120.5
2019-01-02 10:00:00+00:00,3756.5
2019-01-02 11:00:00+00:00,3386.25
2019-01-02 12:00:00+00:00,3164.25
2019-01-02 13:00:00+00:00,2964.5
2019-01-02 14:00:00+00:00,3113.0
2019-01-02 15:00:00+00:00,2880.5
2019-01-02 16:00:00+00:00,2855.5
2019-01-02 17:00:00+00:00,2696.0
2019-01-02 18:00:00+00:00,2958.25
2019-01-02 19:00:00+00:00,2710.0
2019-01-02 20:00:00+00:00,2847.25
2019-01-02 21:00:00+00:00,3057.0
2019-01-02 22:00:00+00:00,2817.75
2019-01-02 23:00:00+00:00,3205.5
2019-01-03 00:00:00+00:00,3816.0
2019-01-03 01:00:00+00:00,3773.0
2019-01-03 02:00:00+00:00,4061.25
2019-01-03 03:00:00+00:00,4151.0
2019-01-03 04:00:00+00:00,4373.5
2019-01-03 05:00:00+00:00,4207.5
2019-01-03 06:00:00+00:00,4112.75
2019-01-03 07:00:00+00:00,4046.75
2019-01-03 08:00:00+00:00,3640.0
2019-01-03 09:00:00+00:00,3141.75
2019-01-03 10:00:00+00:00,2584.0
2019-01-03 11:00:00+00:00,2184.5
2019-01-03 12:00:00+00:00,1791.25
2019-01-03 13:00:00+00:00,1754.25
2019-01-03 14:00:00+00:00,1582.25
2019-01-03 15:00:00+00:00,1463.75
2019-01-03 16:00:00+00:00,1364.0
2019-01-03 17:00:00+00:00,1393.25
2019-01-03 18:00:00+00:00,1687.75
2019-01-03 19:00:00+00:00,1657.75
2019-01-03 20:00:00+00:00,1307.0
2019-01-03 21:00:00+00:00,1301.0
2019-01-03 22:00:00+00:00,1346.0
2019-01-03 23:00:00+00:00,1656.75
2019-01-04 00:00:00+00:00,2379.75
2019-01-04 01:00:00+00:00,3307.75
2019-01-04 02:00:00+00:00,3932.0
2019-01-04 03:00:00+00:00,4264.0
2019-01-04 04:00:00+00:00,4273.25
2019-01-04 05:00:00+00:00,4205.25
2019-01-04 06:00:00+00:00,4214.5
2019-01-04 07:00:00+00:00,3889.5
2019-01-04 08:00:00+00:00,3812.5
2019-01-04 09:00:00+00:00,3798.5
2019-01-04 10:00:00+00:00,3738.75
2019-01-04 11:00:00+00:00,3760.25
2019-01-04 12:00:00+00:00,3693.25
2019-01-04 13:00:00+00:00,3487.75
2019-01-04 14:00:00+00:00,3425.5
2019-01-04 15:00:00+00:00,3505.0
2019-01-04 16:00:00+00:00,3664.25
2019-01-04 17:00:00+00:00,3744.0
2019-01-04 18:00:00+00:00,3839.5
2019-01-04 19:00:00+00:00,3872.75
2019-01-04 20:00:00+00:00,3873.25
2019-01-04 21:00:00+00:00,3890.25
2019-01-04 22:00:00+00:00,3908.25
2019-01-04 23:00:00+00:00,3850.25
2019-01-05 00:00:00+00:00,3818.25
2019-01-05 01:00:00+00:00,3704.75
2019-01-05 02:00:00+00:00,3653.0
2019-01-05 03:00:00+00:00,3518.75
2019-01-05 04:00:00+00:00,3626.75
2019-01-05 05:00:00+00:00,3615.25
2019-01-05 06:00:00+00:00,3743.75
2019-01-05 07:00:00+00:00,3616.5
2019-01-05 08:00:00+00:00,3590.75
2019-01-05 09:00:00+00:00,3561.75
2019-01-05 10:00:00+00:00,3409.25
2019-01-05 11:00:00+00:00,3277.0
2019-01-05 12:00:00+00:00,3348.5
2019-01-05 13:00:00+00:00,3357.5
2019-01-05 14:00:00+00:00,3777.5
2019-01-05 15:00:00+00:00,3735.25
2019-01-05 16:00:00+00:00,3679.75
2019-01-05 17:00:00+00:00,3799.25
2019-01-05 18:00:00+00:00,3773.0
2019-01-05 19:00:00+00:00,4093.75
2019-01-05 20:00:00+00:00,4130.5
2019-01-05 21:00:00+00:00,4008.75
2019-01-05 22:00:00+00:00,4172.25
2019-01-05 23:00:00+00:00,4026.5
2019-01-06 00:00:00+00:00,3874.0
2019-01-06 01:00:00+00:00,3562.0
2019-01-06 02:00:00+00:00,3393.75
2019-01-06 03:00:00+00:00,3128.5
2019-01-06 04:00:00+00:00,2890.75
2019-01-06 05:00:00+00:00,2572.25
2019-01-06 06:00:00+00:00,2293.25
2019-01-06 07:00:00+00:00,2407.25
2019-01-06 08:00:00+00:00,2000.5
2019-01-06 09:00:00+00:00,2194.25
2019-01-06 10:00:00+00:00,2006.5
2019-01-06 11:00:00+00:00,1688.25
2019-01-06 12:00:00+00:00,1870.75
2019-01-06 13:00:00+00:00,1876.25
2019-01-06 14:00:00+00:00,2159.25
2019-01-06 15:00:00+00:00,2561.25
2019-01-06 16:00:00+00:00,2871.0
2019-01-06 17:00:00+00:00,3019.25
2019-01-06 18:00:00+00:00,3106.0
2019-01-06 19:00:00+00:00,2553.0
2019-01-06 20:00:00+00:00,2493.0
2019-01-06 21:00:00+00:00,2983.75
2019-01-06 22:00:00+00:00,3076.5
2019-01-06 23:00:00+00:00,2888.25
2019-01-07 00:00:00+00:00,2504.0
2019-01-07 01:00:00+00:00,2351.25
2019-01-07 02:00:00+00:00,2042.0
2019-01-07 03:00:00+00:00,2168.5
2019-01-07 04:00:00+00:00,2404.25
2019-01-07 05:00:00+00:00,1983.75
2019-01-07 06:00:00+00:00,1272.0
2019-01-07 07:00:00+00:00,888.25
2019-01-07 08:00:00+00:00,763.25
2019-01-07 09:00:00+00:00,1345.0
2019-01-07 10:00:00+00:00,2514.5
2019-01-07 11:00:00+00:00,3571.0
2019-01-07 12:00:00+00:00,4175.5
2019-01-07 13:00:00+00:00,4363.25
2019-01-07 14:00:00+00:00,4253.75
2019-01-07 15:00:00+00:00,4223.0
2019-01-07 16:00:00+00:00,3726.25
2019-01-07 17:00:00+00:00,3752.75
2019-01-07 18:00:00+00:00,4117.75
2019-01-07 19:00:00+00:00,4299.5
2019-01-07 20:00:00+00:00,3870.25
2019-01-07 21:00:00+00:00,3587.5
2019-01-07 22:00:00+00:00,3589.5
2019-01-07 23:00:00+00:00,3505.75
2019-01-08 00:00:00+00:00,3552.0
2019-01-08 01:00:00+00:00,3463.75
2019-01-08 02:00:00+00:00,3473.25
2019-01-08 03:00:00+00:00,3129.75
2019-01-08 04:00:00+00:00,2986.0
2019-01-08 05:00:00+00:00,3046.0
2019-01-08 06:00:00+00:00,2698.75
2019-01-08 07:00:00+00:00,2600.75
2019-01-08 08:00:00+00:00,2885.25
2019-01-08 09:00:00+00:00,3328.75
2019-01-08 10:00:00+00:00,3388.25
2019-01-08 11:00:00+00:00,3481.0
2019-01-08 12:00:00+00:00,3613.75
2019-01-08 13:00:00+00:00,4199.25
2019-01-08 14:00:00+00:00,4343.0
2019-01-08 15:00:00+00:00,4208.75
2019-01-08 16:00:00+00:00,4246.25
2019-01-08 17:00:00+00:00,4437.75
2019-01-08 18:00:00+00:00,4447.75
2019-01-08 19:00:00+00:00,4462.0
2019-01-08 20:00:00+00:00,4385.25
2019-01-08 21:00:00+00:00,4450.25
2019-01-08 22:00:00+00:00,4109.5
2019-01-08 23:00:00+00:00,3976.75
2019-01-09 00:00:00+00:00,3491.0
2019-01-09 01:00:00+00:00,3482.75
2019-01-09 02:00:00+00:00,3478.75
2019-01-09 03:00:00+00:00,3481.0
2019-01-09 04:00:00+00:00,3472.0
2019-01-09 05:00:00+00:00,3857.25
2019-01-09 06:00:00+00:00,4477.0
2019-01-09 07:00:00+00:00,4737.25
2019-01-09 08:00:00+00:00,4756.0
2019-01-09 09:00:00+00:00,4758.25
2019-01-09 10:00:00+00:00,4771.25
2019-01-09 11:00:00+00:00,4914.75
2019-01-09 12:00:00+00:00,4983.25
2019-01-09 13:00:00+00:00,4983.5
2019-01-09 14:00:00+00:00,4983.25
2019-01-09 15:00:00+00:00,5019.5
2019-01-09 16:00:00+00:00,5166.0
2019-01-09 17:00:00+00:00,5158.5
2019-01-09 18:00:00+00:00,5423.75
2019-01-09 19:00:00+00:00,5378.0
2019-01-09 20:00:00+00:00,5070.5
2019-01-09 21:00:00+00:00,4590.25
2019-01-09 22:00:00+00:00,3874.5
2019-01-09 23:00:00+00:00,3059.25
2019-01-10 00:00:00+00:00,2517.75
2019-01-10 01:00:00+00:00,2002.0
2019-01-10 02:00:00+00:00,1628.5
2019-01-10 03:00:00+00:00,1163.75
2019-01-10 04:00:00+00:00,693.0
2019-01-10 05:00:00+00:00,437.5
2019-01-10 06:00:00+00:00,301.5
2019-01-10 07:00:00+00:00,190.25
2019-01-10 08:00:00+00:00,184.0
2019-01-10 09:00:00+00:00,115.5
2019-01-10 10:00:00+00:00,155.0
2019-01-10 11:00:00+00:00,175.25
2019-01-10 12:00:00+00:00,330.0
2019-01-10 13:00:00+00:00,297.75
2019-01-10 14:00:00+00:00,295.25
2019-01-10 15:00:00+00:00,389.5
2019-01-10 16:00:00+00:00,542.5
2019-01-10 17:00:00+00:00,761.0
2019-01-10 18:00:00+00:00,1087.0
2019-01-10 19:00:00+00:00,1411.75
