timestamp,value
2019-01-01 00:00:00+00:00,22297.25
2019-01-01 01:00:00+00:00,23168.5
2019-01-01 02:00:00+00:00,24471.75
2019-01-01 03:00:00+00:00,26320.5
2019-01-01 04:00:00+00:00,27898.0
2019-01-01 05:00:00+00:00,29688.75
2019-01-01 06:00:00+00:00,30381.0
2019-01-01 07:00:00+00:00,30959.25
2019-01-01 08:00:00+00:00,30886.0
2019-01-01 09:00:00+00:00,31688.25
2019-01-01 10:00:00+00:00,33018.75
2019-01-01 11:00:00+00:00,33574.0
2019-01-01 12:00:00+00:00,34294.5
2019-01-01 13:00:00+00:00,34762.5
2019-01-01 14:00:00+00:00,34710.0
2019-01-01 15:00:00+00:00,35736.0
2019-01-01 16:00:00+00:00,36256.0
2019-01-01 17:00:00+00:00,36397.25
2019-01-01 18:00:00+00:00,36071.0
2019-01-01 19:00:00+00:00,36016.0
2019-01-01 20:00:00+00:00,35910.75
2019-01-01 21:00:00+00:00,34867.75
2019-01-01 22:00:00+00:00,34826.0
2019-01-01 23:00:00+00:00,33345.0
2019-01-02 00:00:00+00:00,32117.25
2019-01-02 01:00:00+00:00,30949.0
2019-01-02 02:00:00+00:00,29938.0
2019-01-02 03:00:00+00:00,30105.0
2019-01-02 04:00:00+00:00,30687.5
2019-01-02 05:00:00+00:00,31263.25
2019-01-02 06:00:00+00:00,30916.5
2019-01-02 07:00:00+00:00,29998.5
2019-01-02 08:00:00+00:00,28925.75
2019-01-02 09:00:00+00:00,28301.5
2019-01-02 10:00:00+00:00,28537.0
2019-01-02 11:00:00+00:00,29028.25
2019-01-02 12:00:00+00:00,28470.5
2019-01-02 13:00:00+00:00,26637.75
2019-01-02 14:00:00+00:00,24215.0
2019-01-02 15:00:00+00:00,22730.5
2019-01-02 16:00:00+00:00,21612.75
2019-01-02 17:00:00+00:00,19912.5
2019-01-02 18:00:00+00:00,17913.25
2019-01-02 19:00:00+00:00,16533.0
2019-01-02 20:00:00+00:00,14991.25
2019-01-02 21:00:00+00:00,13599.75
2019-01-02 22:00:00+00:00,12631.0
2019-01-02 23:00:00+00:00,11909.25
2019-01-03 00:00:00+00:00,11314.0
2019-01-03 01:00:00+00:00,10928.25
2019-01-03 02:00:00+00:00,11076.75
2019-01-03 03:00:00+00:00,11712.75
2019-01-03 04:00:00+00:00,12151.25
2019-01-03 05:00:00+00:00,12489.75
2019-01-03 06:00:00+00:00,12701.25
2019-01-03 07:00:00+00:00,12594.0
2019-01-03 08:00:00+00:00,11901.25
2019-01-03 09:00:00+00:00,10145.5
2019-01-03 10:00:00+00:00,8651.25
2019-01-03 11:00:00+00:00,7763.0
2019-01-03 12:00:00+00:00,6988.75
2019-01-03 13:00:00+00:00,6347.5
2019-01-03 14:00:00+00:00,6578.25
2019-01-03 15:00:00+00:00,7532.0
2019-01-03 16:00:00+00:00,8753.25
2019-01-03 17:00:00+00:00,9085.5
2019-01-03 18:00:00+00:00,8782.75
2019-01-03 19:00:00+00:00,8601.5
2019-01-03 20:00:00+00:00,8196.75
2019-01-03 21:00:00+00:00,7151.25
2019-01-03 22:00:00+00:00,6572.5
2019-01-03 23:00:00+00:00,6365.0
2019-01-04 00:00:00+00:00,7156.5
2019-01-04 01:00:00+00:00,7837.25
2019-01-04 02:00:00+00:00,9081.25
