timestamp,value
2019-01-01 00:00:00+00:00,4.842791557312012
2019-01-01 01:00:00+00:00,5.053808689117432
2019-01-01 02:00:00+00:00,5.3844122886657715
2019-01-01 03:00:00+00:00,5.68887996673584
2019-01-01 04:00:00+00:00,5.965041160583496
2019-01-01 05:00:00+00:00,6.17260217666626
2019-01-01 06:00:00+00:00,6.38353157043457
2019-01-01 07:00:00+00:00,6.569434642791748
2019-01-01 08:00:00+00:00,6.696338653564453
2019-01-01 09:00:00+00:00,6.856176376342773
2019-01-01 10:00:00+00:00,6.654215335845947
2019-01-01 11:00:00+00:00,6.977685928344727
2019-01-01 12:00:00+00:00,7.35038948059082
2019-01-01 13:00:00+00:00,7.636730670928955
2019-01-01 14:00:00+00:00,7.907768726348877
2019-01-01 15:00:00+00:00,8.018657684326172
2019-01-01 16:00:00+00:00,8.073418617248535
2019-01-01 17:00:00+00:00,8.156881332397461
2019-01-01 18:00:00+00:00,8.232881546020508
2019-01-01 19:00:00+00:00,8.266379356384277
2019-01-01 20:00:00+00:00,8.272174835205078
2019-01-01 21:00:00+00:00,8.19128704071045
2019-01-01 22:00:00+00:00,7.650831699371338
2019-01-01 23:00:00+00:00,7.723178386688232
2019-01-02 00:00:00+00:00,7.70423698425293
2019-01-02 01:00:00+00:00,7.67927885055542
2019-01-02 02:00:00+00:00,7.765359401702881
2019-01-02 03:00:00+00:00,7.7909321784973145
2019-01-02 04:00:00+00:00,7.660205841064453
2019-01-02 05:00:00+00:00,7.395459175109863
2019-01-02 06:00:00+00:00,7.237722873687744
2019-01-02 07:00:00+00:00,7.033447742462158
2019-01-02 08:00:00+00:00,6.867030143737793
2019-01-02 09:00:00+00:00,6.788084506988525
2019-01-02 10:00:00+00:00,6.035855293273926
2019-01-02 11:00:00+00:00,6.467354774475098
2019-01-02 12:00:00+00:00,6.679653167724609
2019-01-02 13:00:00+00:00,6.635823726654053
2019-01-02 14:00:00+00:00,6.372052192687988
2019-01-02 15:00:00+00:00,6.017823696136475
