timestamp,value
2019-01-01 00:00:00+00:00,4.5965704917907715
2019-01-01 01:00:00+00:00,4.791404724121094
2019-01-01 02:00:00+00:00,5.095708847045898
2019-01-01 03:00:00+00:00,5.379144668579102
2019-01-01 04:00:00+00:00,5.6537675857543945
2019-01-01 05:00:00+00:00,5.850025653839111
2019-01-01 06:00:00+00:00,6.040370941162109
2019-01-01 07:00:00+00:00,6.211813926696777
2019-01-01 08:00:00+00:00,6.35836935043335
2019-01-01 09:00:00+00:00,6.546432971954346
2019-01-01 10:00:00+00:00,6.263082504272461
2019-01-01 11:00:00+00:00,6.599993705749512
2019-01-01 12:00:00+00:00,6.897465705871582
2019-01-01 13:00:00+00:00,7.081210136413574
2019-01-01 14:00:00+00:00,7.201968669891357
2019-01-01 15:00:00+00:00,7.210413932800293
2019-01-01 16:00:00+00:00,7.118947505950928
2019-01-01 17:00:00+00:00,7.016537189483643
2019-01-01 18:00:00+00:00,6.957742691040039
2019-01-01 19:00:00+00:00,6.8713202476501465
2019-01-01 20:00:00+00:00,6.73197078704834
2019-01-01 21:00:00+00:00,6.481895923614502
2019-01-01 22:00:00+00:00,5.721731662750244
2019-01-01 23:00:00+00:00,5.615476131439209
2019-01-02 00:00:00+00:00,5.3848748207092285
2019-01-02 01:00:00+00:00,5.205406665802002
2019-01-02 02:00:00+00:00,5.031832218170166
2019-01-02 03:00:00+00:00,4.719243049621582
2019-01-02 04:00:00+00:00,4.32808256149292
2019-01-02 05:00:00+00:00,3.8863279819488525
2019-01-02 06:00:00+00:00,3.4950006008148193
2019-01-02 07:00:00+00:00,3.1551716327667236
2019-01-02 08:00:00+00:00,2.9426534175872803
2019-01-02 09:00:00+00:00,2.821399211883545
2019-01-02 10:00:00+00:00,2.6229867935180664
2019-01-02 11:00:00+00:00,2.821176290512085
2019-01-02 12:00:00+00:00,2.7146410942077637
2019-01-02 13:00:00+00:00,2.4941704273223877
2019-01-02 14:00:00+00:00,2.236919403076172
2019-01-02 15:00:00+00:00,2.054640531539917
2019-01-02 16:00:00+00:00,1.9312111139297485
2019-01-02 17:00:00+00:00,1.8408441543579102
2019-01-02 18:00:00+00:00,1.782190203666687
2019-01-02 19:00:00+00:00,1.7483917474746704
2019-01-02 20:00:00+00:00,1.825706124305725
2019-01-02 21:00:00+00:00,1.9343489408493042
2019-01-02 22:00:00+00:00,2.0525853633880615
2019-01-02 23:00:00+00:00,2.230029344558716
2019-01-03 00:00:00+00:00,2.342515468597412
2019-01-03 01:00:00+00:00,2.480469226837158
2019-01-03 02:00:00+00:00,2.5730459690093994
2019-01-03 03:00:00+00:00,2.6517536640167236
2019-01-03 04:00:00+00:00,2.657224416732788
2019-01-03 05:00:00+00:00,2.6522114276885986
2019-01-03 06:00:00+00:00,2.546099901199341
2019-01-03 07:00:00+00:00,2.4384071826934814
2019-01-03 08:00:00+00:00,2.3006691932678223
2019-01-03 09:00:00+00:00,2.294914960861206
2019-01-03 10:00:00+00:00,2.2644550800323486
2019-01-03 11:00:00+00:00,2.2658097743988037
2019-01-03 12:00:00+00:00,2.225233316421509
2019-01-03 13:00:00+00:00,2.0583207607269287
2019-01-03 14:00:00+00:00,1.9205050468444824
2019-01-03 15:00:00+00:00,1.8441182374954224
2019-01-03 16:00:00+00:00,1.8269259929656982
2019-01-03 17:00:00+00:00,1.769166350364685
2019-01-03 18:00:00+00:00,1.703078031539917
2019-01-03 19:00:00+00:00,1.6606262922286987
2019-01-03 20:00:00+00:00,1.6520613431930542
2019-01-03 21:00:00+00:00,1.7021300792694092
2019-01-03 22:00:00+00:00,1.8399184942245483
2019-01-03 23:00:00+00:00,2.061209201812744
2019-01-04 00:00:00+00:00,2.270904541015625
2019-01-04 01:00:00+00:00,2.4882333278656006
2019-01-04 02:00:00+00:00,2.726091146469116
2019-01-04 03:00:00+00:00,2.951960563659668
2019-01-04 04:00:00+00:00,3.2049643993377686
2019-01-04 05:00:00+00:00,3.4037868976593018
2019-01-04 06:00:00+00:00,3.6122500896453857
2019-01-04 07:00:00+00:00,3.766712188720703
2019-01-04 08:00:00+00:00,3.9300901889801025
2019-01-04 09:00:00+00:00,4.081489562988281
2019-01-04 10:00:00+00:00,4.160447597503662
2019-01-04 11:00:00+00:00,4.2848801612854
2019-01-04 12:00:00+00:00,4.429656028747559
2019-01-04 13:00:00+00:00,4.406040191650391
2019-01-04 14:00:00+00:00,4.413759708404541
2019-01-04 15:00:00+00:00,4.472714900970459
2019-01-04 16:00:00+00:00,4.572406768798828
2019-01-04 17:00:00+00:00,4.646575450897217
2019-01-04 18:00:00+00:00,4.74686861038208
2019-01-04 19:00:00+00:00,4.782186985015869
2019-01-04 20:00:00+00:00,4.892780303955078
2019-01-04 21:00:00+00:00,4.995437145233154
2019-01-04 22:00:00+00:00,4.861015796661377
2019-01-04 23:00:00+00:00,4.884733200073242
2019-01-05 00:00:00+00:00,4.960422039031982
2019-01-05 01:00:00+00:00,5.0153727531433105
2019-01-05 02:00:00+00:00,5.051433563232422
2019-01-05 03:00:00+00:00,5.0637526512146
2019-01-05 04:00:00+00:00,5.042667388916016
2019-01-05 05:00:00+00:00,4.9513421058654785
2019-01-05 06:00:00+00:00,4.770215034484863
2019-01-05 07:00:00+00:00,4.564193248748779
2019-01-05 08:00:00+00:00,4.346823692321777
2019-01-05 09:00:00+00:00,4.141696929931641
2019-01-05 10:00:00+00:00,3.705078601837158
2019-01-05 11:00:00+00:00,3.6803736686706543
2019-01-05 12:00:00+00:00,3.5983645915985107
2019-01-05 13:00:00+00:00,3.390357732772827
2019-01-05 14:00:00+00:00,3.256380796432495
2019-01-05 15:00:00+00:00,3.137671947479248
2019-01-05 16:00:00+00:00,3.025813341140747
2019-01-05 17:00:00+00:00,2.9397830963134766
2019-01-05 18:00:00+00:00,2.8416879177093506
2019-01-05 19:00:00+00:00,2.7556700706481934
2019-01-05 20:00:00+00:00,2.683642864227295
2019-01-05 21:00:00+00:00,2.6296589374542236
2019-01-05 22:00:00+00:00,2.645817995071411
2019-01-05 23:00:00+00:00,2.616067886352539
2019-01-06 00:00:00+00:00,2.5496251583099365
2019-01-06 01:00:00+00:00,2.501990556716919
2019-01-06 02:00:00+00:00,2.4294402599334717
2019-01-06 03:00:00+00:00,2.38922381401062
2019-01-06 04:00:00+00:00,2.3056840896606445
2019-01-06 05:00:00+00:00,2.2115044593811035
2019-01-06 06:00:00+00:00,2.055063009262085
2019-01-06 07:00:00+00:00,1.9914417266845703
2019-01-06 08:00:00+00:00,1.9515379667282104
2019-01-06 09:00:00+00:00,2.0422873497009277
2019-01-06 10:00:00+00:00,2.1958160400390625
2019-01-06 11:00:00+00:00,2.317171335220337
2019-01-06 12:00:00+00:00,2.500581979751587
2019-01-06 13:00:00+00:00,2.4924306869506836
2019-01-06 14:00:00+00:00,2.439485549926758
2019-01-06 15:00:00+00:00,2.340510845184326
2019-01-06 16:00:00+00:00,2.381413221359253
2019-01-06 17:00:00+00:00,2.4492974281311035
2019-01-06 18:00:00+00:00,2.4717164039611816
2019-01-06 19:00:00+00:00,2.53183650970459
2019-01-06 20:00:00+00:00,2.55037784576416
2019-01-06 21:00:00+00:00,2.5668020248413086
2019-01-06 22:00:00+00:00,2.533675193786621
2019-01-06 23:00:00+00:00,2.571552276611328
2019-01-07 00:00:00+00:00,2.6477277278900146
2019-01-07 01:00:00+00:00,2.728377103805542
2019-01-07 02:00:00+00:00,2.8024494647979736
2019-01-07 03:00:00+00:00,2.8483502864837646
2019-01-07 04:00:00+00:00,2.8532748222351074
2019-01-07 05:00:00+00:00,2.849344253540039
2019-01-07 06:00:00+00:00,2.7850728034973145
2019-01-07 07:00:00+00:00,2.757648468017578
2019-01-07 08:00:00+00:00,2.733675956726074
2019-01-07 09:00:00+00:00,2.8135054111480713
2019-01-07 10:00:00+00:00,2.9338786602020264
2019-01-07 11:00:00+00:00,3.2113900184631348
2019-01-07 12:00:00+00:00,3.4570388793945312
2019-01-07 13:00:00+00:00,3.5589518547058105
2019-01-07 14:00:00+00:00,3.6614949703216553
2019-01-07 15:00:00+00:00,3.6866579055786133
2019-01-07 16:00:00+00:00,3.8587827682495117
2019-01-07 17:00:00+00:00,4.099919319152832
2019-01-07 18:00:00+00:00,4.379988193511963
2019-01-07 19:00:00+00:00,4.684909820556641
2019-01-07 20:00:00+00:00,4.982017517089844
2019-01-07 21:00:00+00:00,5.313754558563232
2019-01-07 22:00:00+00:00,5.487778186798096
2019-01-07 23:00:00+00:00,5.735654830932617
2019-01-08 00:00:00+00:00,6.014266014099121
2019-01-08 01:00:00+00:00,6.324289321899414
2019-01-08 02:00:00+00:00,6.595948219299316
2019-01-08 03:00:00+00:00,6.80403470993042
2019-01-08 04:00:00+00:00,6.977612018585205
2019-01-08 05:00:00+00:00,7.079477310180664
2019-01-08 06:00:00+00:00,7.1528520584106445
2019-01-08 07:00:00+00:00,7.146097183227539
2019-01-08 08:00:00+00:00,7.093382835388184
2019-01-08 09:00:00+00:00,7.082786560058594
2019-01-08 10:00:00+00:00,6.493212699890137
2019-01-08 11:00:00+00:00,6.818924903869629
2019-01-08 12:00:00+00:00,6.987265110015869
2019-01-08 13:00:00+00:00,6.970302581787109
2019-01-08 14:00:00+00:00,6.952487945556641
2019-01-08 15:00:00+00:00,6.668956279754639
2019-01-08 16:00:00+00:00,6.4471116065979
2019-01-08 17:00:00+00:00,6.271611213684082
2019-01-08 18:00:00+00:00,6.1072211265563965
2019-01-08 19:00:00+00:00,5.909951686859131
2019-01-08 20:00:00+00:00,5.731728553771973
2019-01-08 21:00:00+00:00,5.526606559753418
2019-01-08 22:00:00+00:00,5.058813095092773
2019-01-08 23:00:00+00:00,4.954559803009033
2019-01-09 00:00:00+00:00,4.754008769989014
2019-01-09 01:00:00+00:00,4.488083362579346
2019-01-09 02:00:00+00:00,4.238977432250977
2019-01-09 03:00:00+00:00,4.0064263343811035
2019-01-09 04:00:00+00:00,3.695000410079956
2019-01-09 05:00:00+00:00,3.38250470161438
2019-01-09 06:00:00+00:00,3.058926582336426
2019-01-09 07:00:00+00:00,2.7414379119873047
2019-01-09 08:00:00+00:00,2.441101551055908
2019-01-09 09:00:00+00:00,2.2114527225494385
2019-01-09 10:00:00+00:00,2.0176327228546143
2019-01-09 11:00:00+00:00,2.106343984603882
2019-01-09 12:00:00+00:00,1.900120496749878
2019-01-09 13:00:00+00:00,1.6399478912353516
2019-01-09 14:00:00+00:00,1.3908299207687378
2019-01-09 15:00:00+00:00,1.1643222570419312
2019-01-09 16:00:00+00:00,0.9218328595161438
2019-01-09 17:00:00+00:00,0.7080358862876892
