timestamp,value
2019-01-01 00:00:00+00:00,1.2521461248397827
2019-01-01 01:00:00+00:00,1.3357913494110107
2019-01-01 02:00:00+00:00,1.3918477296829224
2019-01-01 03:00:00+00:00,1.329666018486023
2019-01-01 04:00:00+00:00,1.1231777667999268
2019-01-01 05:00:00+00:00,0.8072248697280884
2019-01-01 06:00:00+00:00,0.4358866810798645
2019-01-01 07:00:00+00:00,0.02016565389931202
2019-01-01 08:00:00+00:00,-0.3088500201702118
2019-01-01 09:00:00+00:00,-0.5604221224784851
2019-01-01 10:00:00+00:00,-0.9560027718544006
2019-01-01 11:00:00+00:00,-1.0165623426437378
2019-01-01 12:00:00+00:00,-1.4272187948226929
2019-01-01 13:00:00+00:00,-1.7395150661468506
2019-01-01 14:00:00+00:00,-2.1463654041290283
2019-01-01 15:00:00+00:00,-2.3973870277404785
2019-01-01 16:00:00+00:00,-2.7273077964782715
2019-01-01 17:00:00+00:00,-3.0744550228118896
2019-01-01 18:00:00+00:00,-3.3933606147766113
2019-01-01 19:00:00+00:00,-3.69564151763916
2019-01-01 20:00:00+00:00,-4.021986484527588
2019-01-01 21:00:00+00:00,-4.300715446472168
2019-01-01 22:00:00+00:00,-4.4658050537109375
2019-01-01 23:00:00+00:00,-4.676136016845703
2019-01-02 00:00:00+00:00,-4.909305572509766
2019-01-02 01:00:00+00:00,-5.134164810180664
2019-01-02 02:00:00+00:00,-5.4638543128967285
2019-01-02 03:00:00+00:00,-5.724606990814209
2019-01-02 04:00:00+00:00,-5.798254489898682
2019-01-02 05:00:00+00:00,-5.687462329864502
2019-01-02 06:00:00+00:00,-5.638488292694092
2019-01-02 07:00:00+00:00,-5.541423320770264
2019-01-02 08:00:00+00:00,-5.498386383056641
2019-01-02 09:00:00+00:00,-5.53848934173584
2019-01-02 10:00:00+00:00,-4.809438228607178
2019-01-02 11:00:00+00:00,-5.330412864685059
2019-01-02 12:00:00+00:00,-5.686611652374268
2019-01-02 13:00:00+00:00,-5.8173508644104
2019-01-02 14:00:00+00:00,-5.753831386566162
2019-01-02 15:00:00+00:00,-5.508884429931641
2019-01-02 16:00:00+00:00,-5.141361236572266
2019-01-02 17:00:00+00:00,-4.8990302085876465
2019-01-02 18:00:00+00:00,-4.665238857269287
2019-01-02 19:00:00+00:00,-4.371901512145996
2019-01-02 20:00:00+00:00,-4.051890850067139
2019-01-02 21:00:00+00:00,-3.726241111755371
2019-01-02 22:00:00+00:00,-3.3288915157318115
2019-01-02 23:00:00+00:00,-3.2036983966827393
2019-01-03 00:00:00+00:00,-3.075338840484619
2019-01-03 01:00:00+00:00,-2.9051997661590576
2019-01-03 02:00:00+00:00,-2.7943036556243896
2019-01-03 03:00:00+00:00,-2.724897623062134
2019-01-03 04:00:00+00:00,-2.7500710487365723
2019-01-03 05:00:00+00:00,-2.7793426513671875
2019-01-03 06:00:00+00:00,-2.7729740142822266
2019-01-03 07:00:00+00:00,-2.7033159732818604
2019-01-03 08:00:00+00:00,-2.6346347332000732
2019-01-03 09:00:00+00:00,-2.693013906478882
2019-01-03 10:00:00+00:00,-2.715742349624634
2019-01-03 11:00:00+00:00,-2.9868054389953613
2019-01-03 12:00:00+00:00,-3.1934239864349365
2019-01-03 13:00:00+00:00,-3.2195212841033936
2019-01-03 14:00:00+00:00,-3.100588321685791
2019-01-03 15:00:00+00:00,-2.8171920776367188
2019-01-03 16:00:00+00:00,-2.720653533935547
2019-01-03 17:00:00+00:00,-2.7036795616149902
2019-01-03 18:00:00+00:00,-2.742161512374878
2019-01-03 19:00:00+00:00,-2.636791229248047
2019-01-03 20:00:00+00:00,-2.4605908393859863
2019-01-03 21:00:00+00:00,-2.2276339530944824
2019-01-03 22:00:00+00:00,-2.028824806213379
2019-01-03 23:00:00+00:00,-1.747079610824585
2019-01-04 00:00:00+00:00,-1.5398298501968384
2019-01-04 01:00:00+00:00,-1.4081475734710693
2019-01-04 02:00:00+00:00,-1.2772489786148071
2019-01-04 03:00:00+00:00,-1.2332162857055664
