timestamp,value
2019-01-01 00:00:00+00:00,0.0
2019-01-01 01:00:00+00:00,0.0
2019-01-01 02:00:00+00:00,0.0
2019-01-01 03:00:00+00:00,0.0
2019-01-01 04:00:00+00:00,0.0
2019-01-01 05:00:00+00:00,0.0
2019-01-01 06:00:00+00:00,0.0
2019-01-01 07:00:00+00:00,0.0006044754717085096
2019-01-01 08:00:00+00:00,3.5203873697916666
2019-01-01 09:00:00+00:00,27.42492621527778
2019-01-01 10:00:00+00:00,59.92424045138889
2019-01-01 11:00:00+00:00,90.28311631944445
2019-01-01 12:00:00+00:00,104.05769097222222
2019-01-01 13:00:00+00:00,91.57297743055555
2019-01-01 14:00:00+00:00,63.01899739583333
2019-01-01 15:00:00+00:00,24.43435329861111
2019-01-01 16:00:00+00:00,1.4247021484375
2019-01-01 17:00:00+00:00,0.0
2019-01-01 18:00:00+00:00,0.0
2019-01-01 19:00:00+00:00,0.0
2019-01-01 20:00:00+00:00,0.0
2019-01-01 21:00:00+00:00,0.0
2019-01-01 22:00:00+00:00,0.0
2019-01-01 23:00:00+00:00,0.0
2019-01-02 00:00:00+00:00,0.0
2019-01-02 01:00:00+00:00,0.0
2019-01-02 02:00:00+00:00,0.0
2019-01-02 03:00:00+00:00,0.0
2019-01-02 04:00:00+00:00,0.0
2019-01-02 05:00:00+00:00,0.0
2019-01-02 06:00:00+00:00,0.0
2019-01-02 07:00:00+00:00,0.0011004553238550823
2019-01-02 08:00:00+00:00,7.190111219618055
2019-01-02 09:00:00+00:00,57.17953125
2019-01-02 10:00:00+00:00,127.03629340277777
2019-01-02 11:00:00+00:00,177.4973784722222
2019-01-02 12:00:00+00:00,196.61128472222222
2019-01-02 13:00:00+00:00,169.15951388888888
2019-01-02 14:00:00+00:00,118.31764756944445
2019-01-02 15:00:00+00:00,49.38359809027778
2019-01-02 16:00:00+00:00,3.449601779513889
2019-01-02 17:00:00+00:00,0.0
2019-01-02 18:00:00+00:00,0.0
2019-01-02 19:00:00+00:00,0.0
2019-01-02 20:00:00+00:00,0.0
2019-01-02 21:00:00+00:00,0.0
2019-01-02 22:00:00+00:00,0.0
2019-01-02 23:00:00+00:00,0.0
2019-01-03 00:00:00+00:00,0.0
