timestamp,value
2019-01-01 00:00:00+00:00,6.124017333984398
2019-01-01 01:00:00+00:00,6.091668701171898
2019-01-01 02:00:00+00:00,6.082513427734398
2019-01-01 03:00:00+00:00,6.052972412109398
2019-01-01 04:00:00+00:00,6.050805664062523
2019-01-01 05:00:00+00:00,5.992700195312523
2019-01-01 06:00:00+00:00,5.944818115234398
2019-01-01 07:00:00+00:00,5.851312255859398
2019-01-01 08:00:00+00:00,5.804498291015648
2019-01-01 09:00:00+00:00,5.831079101562523
2019-01-01 10:00:00+00:00,5.965295410156273
2019-01-01 11:00:00+00:00,6.061517333984398
2019-01-01 12:00:00+00:00,6.056726074218773
2019-01-01 13:00:00+00:00,5.961145019531273
2019-01-01 14:00:00+00:00,5.759667968750023
2019-01-01 15:00:00+00:00,5.416528320312523
2019-01-01 16:00:00+00:00,5.127557373046898
2019-01-01 17:00:00+00:00,4.842767333984398
2019-01-01 18:00:00+00:00,4.611932373046898
2019-01-01 19:00:00+00:00,4.376123046875023
2019-01-01 20:00:00+00:00,4.166192626953148
2019-01-01 21:00:00+00:00,4.018365478515648
2019-01-01 22:00:00+00:00,3.8171936035156477
2019-01-01 23:00:00+00:00,3.5909667968750227
2019-01-02 00:00:00+00:00,3.3394714355468977
2019-01-02 01:00:00+00:00,3.2062622070312727
2019-01-02 02:00:00+00:00,3.0066162109375227
2019-01-02 03:00:00+00:00,2.8818908691406477
2019-01-02 04:00:00+00:00,2.6887145996093977
2019-01-02 05:00:00+00:00,2.5441528320312727
2019-01-02 06:00:00+00:00,2.4078002929687727
2019-01-02 07:00:00+00:00,2.2471252441406477
2019-01-02 08:00:00+00:00,2.1748291015625227
2019-01-02 09:00:00+00:00,2.2415710449218977
2019-01-02 10:00:00+00:00,2.4683471679687727
2019-01-02 11:00:00+00:00,2.6928955078125227
2019-01-02 12:00:00+00:00,2.7695861816406477
2019-01-02 13:00:00+00:00,2.7390991210937727
2019-01-02 14:00:00+00:00,2.5169921875000227
2019-01-02 15:00:00+00:00,2.1031127929687727
2019-01-02 16:00:00+00:00,1.5963378906250227
2019-01-02 17:00:00+00:00,1.1439758300781477
2019-01-02 18:00:00+00:00,0.7912841796875227
2019-01-02 19:00:00+00:00,0.47493896484377274
2019-01-02 20:00:00+00:00,0.19683227539064774
2019-01-02 21:00:00+00:00,-0.08118286132810226
2019-01-02 22:00:00+00:00,-0.42172851562497726
2019-01-02 23:00:00+00:00,-0.6709350585937273
2019-01-03 00:00:00+00:00,-0.8537353515624773
2019-01-03 01:00:00+00:00,-0.9630493164062273
2019-01-03 02:00:00+00:00,-1.0979980468749773
2019-01-03 03:00:00+00:00,-1.2226928710937273
2019-01-03 04:00:00+00:00,-1.2969421386718523
2019-01-03 05:00:00+00:00,-1.3397888183593523
2019-01-03 06:00:00+00:00,-1.3524536132812273
2019-01-03 07:00:00+00:00,-1.3441528320312273
2019-01-03 08:00:00+00:00,-1.1715148925781023
2019-01-03 09:00:00+00:00,-0.5664733886718523
2019-01-03 10:00:00+00:00,0.19341430664064774
2019-01-03 11:00:00+00:00,0.7907653808593977
2019-01-03 12:00:00+00:00,1.1899047851562727
2019-01-03 13:00:00+00:00,1.3737426757812727
2019-01-03 14:00:00+00:00,1.2966552734375227
2019-01-03 15:00:00+00:00,0.9711853027343977
2019-01-03 16:00:00+00:00,0.5982910156250227
2019-01-03 17:00:00+00:00,0.34353027343752274
2019-01-03 18:00:00+00:00,0.12795410156252274
2019-01-03 19:00:00+00:00,-0.07422485351560226
2019-01-03 20:00:00+00:00,-0.22699584960935226
2019-01-03 21:00:00+00:00,-0.34284057617185226
2019-01-03 22:00:00+00:00,-0.39340820312497726
2019-01-03 23:00:00+00:00,-0.46399536132810226
2019-01-04 00:00:00+00:00,-0.46561279296872726
2019-01-04 01:00:00+00:00,-0.46970214843747726
2019-01-04 02:00:00+00:00,-0.42746582031247726
2019-01-04 03:00:00+00:00,-0.37265624999997726
2019-01-04 04:00:00+00:00,-0.27701416015622726
2019-01-04 05:00:00+00:00,-0.09375610351560226
2019-01-04 06:00:00+00:00,0.07067260742189774
2019-01-04 07:00:00+00:00,0.18636474609377274
2019-01-04 08:00:00+00:00,0.39934692382814774
2019-01-04 09:00:00+00:00,0.8027282714843977
2019-01-04 10:00:00+00:00,1.3089843750000227
2019-01-04 11:00:00+00:00,1.7098632812500227
2019-01-04 12:00:00+00:00,2.0490661621093977
2019-01-04 13:00:00+00:00,2.2501159667968977
2019-01-04 14:00:00+00:00,2.3735290527343977
2019-01-04 15:00:00+00:00,2.3929077148437727
2019-01-04 16:00:00+00:00,2.3554626464843977
2019-01-04 17:00:00+00:00,2.3853088378906477
2019-01-04 18:00:00+00:00,2.4924560546875227
2019-01-04 19:00:00+00:00,2.6283508300781477
2019-01-04 20:00:00+00:00,2.7687622070312727
2019-01-04 21:00:00+00:00,2.9079833984375227
2019-01-04 22:00:00+00:00,3.0744873046875227
2019-01-04 23:00:00+00:00,3.2020202636718977
2019-01-05 00:00:00+00:00,3.3373352050781477
2019-01-05 01:00:00+00:00,3.4487243652343977
2019-01-05 02:00:00+00:00,3.5619445800781477
2019-01-05 03:00:00+00:00,3.6233154296875227
2019-01-05 04:00:00+00:00,3.6508422851562727
2019-01-05 05:00:00+00:00,3.6999450683593977
2019-01-05 06:00:00+00:00,3.7727294921875227
2019-01-05 07:00:00+00:00,3.8436828613281477
2019-01-05 08:00:00+00:00,3.9240661621093977
2019-01-05 09:00:00+00:00,4.088952636718773
2019-01-05 10:00:00+00:00,4.319696044921898
2019-01-05 11:00:00+00:00,4.566979980468773
2019-01-05 12:00:00+00:00,4.734704589843773
2019-01-05 13:00:00+00:00,4.820764160156273
2019-01-05 14:00:00+00:00,4.829675292968773
2019-01-05 15:00:00+00:00,4.754754638671898
2019-01-05 16:00:00+00:00,4.618585205078148
2019-01-05 17:00:00+00:00,4.501306152343773
2019-01-05 18:00:00+00:00,4.369866943359398
2019-01-05 19:00:00+00:00,4.218713378906273
2019-01-05 20:00:00+00:00,4.100244140625023
2019-01-05 21:00:00+00:00,3.9350219726562727
2019-01-05 22:00:00+00:00,3.7522521972656477
2019-01-05 23:00:00+00:00,3.6192871093750227
2019-01-06 00:00:00+00:00,3.4542480468750227
2019-01-06 01:00:00+00:00,3.3083129882812727
2019-01-06 02:00:00+00:00,3.1757446289062727
2019-01-06 03:00:00+00:00,3.0521484375000227
2019-01-06 04:00:00+00:00,2.9708190917968977
2019-01-06 05:00:00+00:00,2.8842407226562727
2019-01-06 06:00:00+00:00,2.8239685058593977
2019-01-06 07:00:00+00:00,2.7501159667968977
2019-01-06 08:00:00+00:00,2.7254882812500227
2019-01-06 09:00:00+00:00,2.8668457031250227
2019-01-06 10:00:00+00:00,3.1780334472656477
2019-01-06 11:00:00+00:00,3.4227539062500227
2019-01-06 12:00:00+00:00,3.6021667480468977
2019-01-06 13:00:00+00:00,3.6974121093750227
2019-01-06 14:00:00+00:00,3.7119689941406477
2019-01-06 15:00:00+00:00,3.5862976074218977
2019-01-06 16:00:00+00:00,3.4310241699218977
2019-01-06 17:00:00+00:00,3.3443847656250227
2019-01-06 18:00:00+00:00,3.2983947753906477
2019-01-06 19:00:00+00:00,3.2689758300781477
2019-01-06 20:00:00+00:00,3.2266784667968977
2019-01-06 21:00:00+00:00,3.1910644531250227
2019-01-06 22:00:00+00:00,3.1040283203125227
2019-01-06 23:00:00+00:00,3.0884338378906477
2019-01-07 00:00:00+00:00,3.0580993652343977
2019-01-07 01:00:00+00:00,3.0309387207031477
2019-01-07 02:00:00+00:00,2.9977355957031477
2019-01-07 03:00:00+00:00,2.9768920898437727
2019-01-07 04:00:00+00:00,2.9698730468750227
2019-01-07 05:00:00+00:00,2.9991394042968977
2019-01-07 06:00:00+00:00,3.0387207031250227
2019-01-07 07:00:00+00:00,3.1025024414062727
2019-01-07 08:00:00+00:00,3.1537414550781477
